Country,Continent,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Thailand,Asia,1967,32.8,63.1,167.0,126.0
Tunisia,Africa,1967,4.66,54.3,229.0,15.4
Turkey,Asia,1967,33.0,55.0,482.0,508.0
Uganda,Africa,1967,9.39,50.6,113.0,16.8
United States,North America,1967,194.0,70.5,4340.0,78400.0
South Africa,Africa,1967,20.4,55.8,675.0,373.0
Zimbabwe,Africa,1967,4.73,57.1,292.0,19.0
Argentina,South America,1968,23.1,66.0,1140.0,337.0
Australia,Oceania,1968,12.0,71.0,2720.0,1320.0
Austria,Europe,1968,7.41,70.3,1680.0,182.0
Burundi,Africa,1968,3.35,45.7,54.9,2.59
Belgium,Europe,1968,9.56,70.8,2220.0,646.0
Benin,Africa,1968,2.9,48.0,117.0,4.29
Burkina Faso,Africa,1968,5.42,43.2,84.7,3.76
Bolivia,South America,1968,4.39,48.6,200.0,11.6
Brazil,South America,1968,91.7,56.1,375.0,755.0
Canada,North America,1968,20.7,72.4,3460.0,1800.0
Switzerland,Europe,1968,6.07,73.0,3120.0,374.0
Chile,South America,1968,9.49,61.0,757.0,174.0
Cote d'Ivoire,Africa,1968,5.05,49.7,272.0,15.3
"Congo, Dem. Rep.",Africa,1968,19.0,49.1,207.0,50.5
Colombia,South America,1968,19.9,63.1,292.0,141.0
Costa Rica,North America,1968,1.76,67.2,443.0,0.0
Denmark,Europe,1968,4.87,73.3,2780.0,345.0
Dominican Republic,North America,1968,4.23,63.8,254.0,37.3
Algeria,Africa,1968,13.2,56.1,282.0,99.2
Ecuador,South America,1968,5.83,60.9,451.0,29.3
Egypt,Africa,1968,33.2,50.9,180.0,649.0
Spain,Europe,1968,33.2,71.6,951.0,669.0
Finland,Europe,1968,4.63,70.1,1910.0,150.0
France,Europe,1968,49.6,72.1,2540.0,5150.0
Gabon,Africa,1968,0.574,52.5,520.0,2.99
United Kingdom,Europe,1968,55.2,71.9,1950.0,6220.0
Ghana,Africa,1968,8.42,53.8,200.0,44.3
Greece,Europe,1968,8.52,73.2,1150.0,367.0
Guatemala,North America,1968,5.16,49.5,311.0,20.4
Honduras,North America,1968,2.62,56.6,253.0,7.05
India,Asia,1968,533.0,48.3,99.9,1590.0
Ireland,Europe,1968,2.9,71.2,1120.0,37.1
Iran,Asia,1968,26.9,51.0,319.0,437.0
Iraq,Asia,1968,9.16,62.3,313.0,291.0
Iceland,Europe,1968,0.201,73.9,2350.0,0.0
Israel,Asia,1968,2.68,71.7,1650.0,690.0
Italy,Europe,1968,52.7,71.2,1650.0,1990.0
Jordan,Asia,1968,1.37,62.9,374.0,128.0
Japan,Asia,1968,103.0,72.2,1450.0,1170.0
Kenya,Africa,1968,10.6,57.4,128.0,16.4
South Korea,Asia,1968,31.2,62.6,198.0,279.0
Sri Lanka,Asia,1968,11.8,65.0,151.0,14.3
Luxembourg,Europe,1968,0.337,70.1,3180.0,7.48
Morocco,Africa,1968,14.5,52.9,213.0,90.9
Madagascar,Africa,1968,6.27,47.5,165.0,13.0
Mexico,North America,1968,47.2,61.0,606.0,149.0
Mali,Africa,1968,5.97,39.5,59.5,5.25
Myanmar,Asia,1968,26.0,41.7,20.4,105.0
Malawi,Africa,1968,4.4,41.0,54.9,1.88
Malaysia,Asia,1968,9.82,66.0,323.0,148.0
Nigeria,Africa,1968,53.2,47.5,97.2,369.0
Nicaragua,North America,1968,2.29,56.5,307.0,6.89
Netherlands,Europe,1968,12.7,73.8,2190.0,906.0
Norway,Europe,1968,3.82,74.0,2660.0,322.0
New Zealand,Oceania,1968,2.76,71.4,1890.0,136.0
Pakistan,Asia,1968,56.1,56.3,146.0,493.0
Peru,South America,1968,12.8,56.4,450.0,113.0
Philippines,Asia,1968,35.5,62.9,255.0,154.0
Portugal,Europe,1968,8.82,66.7,719.0,372.0
Paraguay,South America,1968,2.3,70.6,220.0,16.6
Saudi Arabia,Asia,1968,5.6,58.6,777.0,339.0
Sudan,Africa,1968,10.6,51.1,150.0,57.7
Sierra Leone,Africa,1968,2.67,45.0,125.0,2.66
El Salvador,North America,1968,3.44,58.0,290.0,6.62
Somalia,Africa,1968,3.53,46.2,86.6,8.34
Sweden,Europe,1968,7.94,74.4,3930.0,941.0
Syria,Asia,1968,5.91,65.4,263.0,190.0
Togo,Africa,1968,2.04,50.4,124.0,3.29
Thailand,Asia,1968,33.8,63.4,175.0,155.0
Trinidad and Tobago,North America,1968,0.968,65.5,815.0,5.09
Tunisia,Africa,1968,4.79,54.8,251.0,17.5
Turkey,Asia,1968,33.9,55.7,526.0,571.0
Uganda,Africa,1968,9.7,51.1,117.0,19.9
United States,North America,1968,196.0,70.3,4700.0,84300.0
South Africa,Africa,1968,21.1,56.1,711.0,400.0
Zimbabwe,Africa,1968,4.89,57.3,299.0,30.6
Argentina,South America,1969,23.5,65.9,1330.0,443.0
Australia,Oceania,1969,12.3,71.2,2990.0,1310.0
Austria,Europe,1969,7.44,70.2,1830.0,193.0
Burundi,Africa,1969,3.42,45.7,55.7,3.34
Belgium,Europe,1969,9.59,70.9,2460.0,675.0
Benin,Africa,1969,2.96,48.2,116.0,4.02
Burkina Faso,Africa,1969,5.52,43.6,86.5,4.02
Bolivia,South America,1969,4.49,49.4,212.0,12.3
Brazil,South America,1969,94.0,56.5,401.0,817.0
Canada,North America,1969,21.0,72.6,3760.0,1770.0
Switzerland,Europe,1969,6.14,73.1,3340.0,409.0
Chile,South America,1969,9.66,61.5,870.0,180.0
Cote d'Ivoire,Africa,1969,5.26,50.3,278.0,16.2
"Congo, Dem. Rep.",Africa,1969,19.6,49.4,259.0,72.5
Colombia,South America,1969,20.4,64.4,308.0,132.0
Costa Rica,North America,1969,1.81,66.9,475.0,0.0
Denmark,Europe,1969,4.9,73.5,3150.0,352.0
Dominican Republic,North America,1969,4.35,64.2,281.0,35.6
Algeria,Africa,1969,13.5,56.1,303.0,99.2
Ecuador,South America,1969,6.0,60.8,528.0,39.7
Egypt,Africa,1969,34.0,50.8,194.0,889.0
Spain,Europe,1969,33.5,71.5,1080.0,806.0
Finland,Europe,1969,4.62,70.1,2180.0,140.0
France,Europe,1969,50.1,72.1,2750.0,4960.0
Gabon,Africa,1969,0.585,52.9,551.0,4.35
United Kingdom,Europe,1969,55.4,71.9,2100.0,6200.0
Ghana,Africa,1969,8.63,54.1,230.0,49.0
Greece,Europe,1969,8.53,73.5,1320.0,425.0
Guatemala,North America,1969,5.31,48.6,322.0,17.6
Honduras,North America,1969,2.7,56.1,253.0,7.2
India,Asia,1969,545.0,48.7,108.0,1690.0
Ireland,Europe,1969,2.92,71.1,1290.0,41.6
Iran,Asia,1969,27.6,53.1,351.0,566.0
Iraq,Asia,1969,9.48,62.5,314.0,376.0
Iceland,Europe,1969,0.203,74.0,2040.0,0.0
Israel,Asia,1969,2.8,71.5,1850.0,872.0
Italy,Europe,1969,53.0,71.3,1810.0,2000.0
Jordan,Asia,1969,1.47,63.5,432.0,126.0
Japan,Asia,1969,104.0,72.4,1680.0,1340.0
Kenya,Africa,1969,11.0,57.8,134.0,15.7
South Korea,Asia,1969,31.9,63.1,243.0,347.0
Sri Lanka,Asia,1969,12.1,64.7,161.0,15.9
Luxembourg,Europe,1969,0.338,70.2,3660.0,7.82
Morocco,Africa,1969,14.9,53.6,232.0,85.0
Madagascar,Africa,1969,6.45,48.1,165.0,13.0
Mexico,North America,1969,48.7,61.2,650.0,180.0
Mali,Africa,1969,6.06,39.7,58.0,5.67
Myanmar,Asia,1969,26.7,42.2,20.7,114.0
Malawi,Africa,1969,4.51,41.5,58.0,1.96
Malaysia,Asia,1969,10.1,66.5,347.0,144.0
Nigeria,Africa,1969,54.4,47.7,121.0,684.0
Nicaragua,North America,1969,2.37,56.0,320.0,6.99
Netherlands,Europe,1969,12.9,73.7,2640.0,1020.0
Norway,Europe,1969,3.85,74.0,2880.0,350.0
New Zealand,Oceania,1969,2.79,71.6,2080.0,148.0
Pakistan,Asia,1969,57.7,56.7,153.0,553.0
Peru,South America,1969,13.2,57.4,490.0,129.0
Philippines,Asia,1969,36.5,63.1,275.0,189.0
Portugal,Europe,1969,8.77,66.8,796.0,375.0
Paraguay,South America,1969,2.36,70.7,231.0,17.9
Saudi Arabia,Asia,1969,5.84,59.2,801.0,429.0
Sudan,Africa,1969,11.0,51.4,160.0,87.0
Sierra Leone,Africa,1969,2.72,45.4,152.0,3.3
El Salvador,North America,1969,3.53,57.3,293.0,7.51
Somalia,Africa,1969,3.63,46.5,90.5,9.0
Sweden,Europe,1969,7.98,74.5,4230.0,1020.0
Syria,Asia,1969,6.11,65.8,293.0,195.0
Togo,Africa,1969,2.12,50.9,132.0,3.44
Thailand,Asia,1969,34.8,63.5,187.0,185.0
Trinidad and Tobago,North America,1969,0.979,65.3,831.0,5.26
Tunisia,Africa,1969,4.92,55.3,260.0,17.0
Turkey,Asia,1969,34.7,56.4,572.0,597.0
Uganda,Africa,1969,10.0,51.6,128.0,22.9
United States,North America,1969,198.0,70.6,5030.0,85000.0
South Africa,Africa,1969,21.7,56.4,781.0,426.0
Zimbabwe,Africa,1969,5.04,57.7,342.0,42.4
Afghanistan,Asia,1970,10.8,47.1,157.0,2.94
Argentina,South America,1970,23.8,66.1,1320.0,446.0
Australia,Oceania,1970,12.6,71.2,3310.0,1280.0
Austria,Europe,1970,7.47,70.2,2060.0,200.0
Belgium,Europe,1970,9.63,71.1,2770.0,748.0
Benin,Africa,1970,3.02,48.5,115.0,4.1
Burkina Faso,Africa,1970,5.61,44.1,81.5,4.19
Bolivia,South America,1970,4.59,50.1,227.0,16.8
Brazil,South America,1970,96.4,56.9,445.0,1030.0
Canada,North America,1970,21.4,72.8,4120.0,1890.0
Chile,South America,1970,9.82,62.0,933.0,388.0
Cote d'Ivoire,Africa,1970,5.48,50.9,285.0,17.7
Cameroon,Africa,1970,6.45,51.5,177.0,20.3
"Congo, Dem. Rep.",Africa,1970,20.2,49.6,244.0,102.0
"Congo, Rep.",Africa,1970,1.4,47.2,207.0,13.1
Colombia,South America,1970,20.9,65.9,335.0,163.0
Costa Rica,North America,1970,1.86,67.0,533.0,0.0
Germany,Europe,1970,78.3,70.6,2760.0,5810.0
Denmark,Europe,1970,4.92,73.6,3460.0,396.0
Dominican Republic,North America,1970,4.48,64.9,330.0,35.9
Algeria,Africa,1970,13.8,56.2,336.0,98.8
Ecuador,South America,1970,6.17,61.4,472.0,30.7
Egypt,Africa,1970,34.8,51.3,233.0,1090.0
Spain,Europe,1970,33.8,72.0,1210.0,859.0
Finland,Europe,1970,4.61,70.7,2470.0,153.0
Fiji,Oceania,1970,0.528,65.2,422.0,0.413
France,Europe,1970,50.5,72.6,2860.0,4940.0
Gabon,Africa,1970,0.597,53.2,549.0,4.64
United Kingdom,Europe,1970,55.7,72.1,2350.0,6790.0
Ghana,Africa,1970,8.86,54.5,254.0,46.9
Greece,Europe,1970,8.54,73.8,1490.0,474.0
Guatemala,North America,1970,5.45,49.9,349.0,32.3
Honduras,North America,1970,2.78,57.7,266.0,9.9
India,Asia,1970,558.0,49.3,112.0,1830.0
Ireland,Europe,1970,2.94,71.2,1490.0,51.0
Iran,Asia,1970,28.4,54.5,385.0,620.0
Iraq,Asia,1970,9.81,62.8,331.0,401.0
Iceland,Europe,1970,0.204,73.9,2580.0,0.0
Italy,Europe,1970,53.3,71.8,2110.0,2220.0
Jordan,Asia,1970,1.56,63.0,372.0,110.0
Japan,Asia,1970,105.0,72.7,2060.0,1580.0
Kenya,Africa,1970,11.5,58.1,142.0,17.0
South Korea,Asia,1970,32.6,63.6,279.0,386.0
Kuwait,Asia,1970,0.803,70.5,3860.0,68.7
Sri Lanka,Asia,1970,12.4,66.1,184.0,21.0
Luxembourg,Europe,1970,0.339,70.2,4300.0,8.31
Morocco,Africa,1970,15.3,54.3,246.0,88.9
Madagascar,Africa,1970,6.64,48.4,169.0,12.1
Mexico,North America,1970,50.3,61.4,690.0,177.0
Mali,Africa,1970,6.15,40.2,60.5,6.15
Myanmar,Asia,1970,27.3,43.1,21.2,123.0
Malawi,Africa,1970,4.63,42.0,61.8,2.06
Malaysia,Asia,1970,10.3,67.3,358.0,200.0
Nigeria,Africa,1970,55.6,49.0,224.0,662.0
Nicaragua,North America,1970,2.44,58.1,323.0,8.35
Netherlands,Europe,1970,13.0,73.7,2930.0,1080.0
Norway,Europe,1970,3.88,74.3,3310.0,388.0
Nepal,Asia,1970,12.5,49.3,71.7,5.19
Pakistan,Asia,1970,59.3,57.1,172.0,635.0
Peru,South America,1970,13.6,48.6,552.0,218.0
Philippines,Asia,1970,37.4,62.7,211.0,155.0
Portugal,Europe,1970,8.68,67.4,934.0,436.0
Paraguay,South America,1970,2.41,70.8,240.0,19.3
Saudi Arabia,Asia,1970,6.11,59.8,921.0,472.0
Sudan,Africa,1970,11.3,51.6,177.0,108.0
Singapore,Asia,1970,2.06,69.0,926.0,104.0
Sierra Leone,Africa,1970,2.78,45.7,158.0,3.99
El Salvador,North America,1970,3.62,57.8,308.0,7.14
Somalia,Africa,1970,3.72,46.7,93.7,11.2
Sweden,Europe,1970,8.03,74.8,4740.0,1120.0
Syria,Asia,1970,6.32,66.5,280.0,200.0
Togo,Africa,1970,2.2,51.4,120.0,3.65
Thailand,Asia,1970,35.8,64.2,192.0,217.0
Trinidad and Tobago,North America,1970,0.989,65.3,869.0,6.2
Tunisia,Africa,1970,5.05,56.5,284.0,22.5
Turkey,Asia,1970,35.5,57.1,490.0,565.0
Uganda,Africa,1970,10.3,52.0,134.0,26.6
United States,North America,1970,200.0,70.9,5230.0,83400.0
South Africa,Africa,1970,22.4,56.7,835.0,418.0
Zimbabwe,Africa,1970,5.2,58.0,356.0,46.0
Argentina,South America,1971,24.2,66.9,1370.0,520.0
Australia,Oceania,1971,13.0,71.4,3500.0,1330.0
Austria,Europe,1971,7.5,70.4,2380.0,209.0
Burundi,Africa,1971,3.58,46.2,71.6,2.63
Belgium,Europe,1971,9.67,71.3,3080.0,829.0
Benin,Africa,1971,3.09,48.8,113.0,4.29
Burkina Faso,Africa,1971,5.71,44.3,84.3,4.34
Bolivia,South America,1971,4.69,50.8,239.0,15.9
Brazil,South America,1971,98.8,57.5,501.0,1080.0
Canada,North America,1971,21.9,73.0,4520.0,2080.0
Chile,South America,1971,9.98,62.6,1090.0,652.0
Cote d'Ivoire,Africa,1971,5.72,51.6,297.0,24.0
Cameroon,Africa,1971,6.63,52.0,185.0,21.5
"Congo, Dem. Rep.",Africa,1971,20.7,49.9,272.0,102.0
"Congo, Rep.",Africa,1971,1.44,47.7,236.0,13.7
Colombia,South America,1971,21.4,65.9,355.0,264.0
Costa Rica,North America,1971,1.91,68.4,568.0,0.0
Germany,Europe,1971,78.5,70.8,3190.0,6830.0
Denmark,Europe,1971,4.95,73.6,3850.0,430.0
Dominican Republic,North America,1971,4.6,65.3,360.0,36.6
Algeria,Africa,1971,14.1,56.2,341.0,99.9
Ecuador,South America,1971,6.35,62.0,441.0,29.7
Egypt,Africa,1971,35.6,52.5,244.0,1270.0
Spain,Europe,1971,34.1,72.1,1360.0,901.0
Finland,Europe,1971,4.61,70.9,2720.0,178.0
Fiji,Oceania,1971,0.538,64.7,466.0,0.536
France,Europe,1971,51.0,72.7,3170.0,5290.0
Gabon,Africa,1971,0.61,53.5,636.0,5.5
United Kingdom,Europe,1971,55.9,72.2,2650.0,7520.0
Ghana,Africa,1971,9.11,54.8,269.0,41.1
Greece,Europe,1971,8.58,74.1,1650.0,516.0
Guatemala,North America,1971,5.6,51.9,355.0,22.2
Honduras,North America,1971,2.87,58.5,261.0,11.4
India,Asia,1971,570.0,49.7,119.0,2260.0
Ireland,Europe,1971,2.97,71.5,1700.0,63.5
Iran,Asia,1971,29.3,56.0,469.0,402.0
Iraq,Asia,1971,10.2,64.0,377.0,426.0
Iceland,Europe,1971,0.206,74.2,3250.0,0.0
Italy,Europe,1971,53.6,72.1,2310.0,2650.0
Jordan,Asia,1971,1.64,64.4,375.0,109.0
Japan,Asia,1971,107.0,73.3,2270.0,1900.0
Kenya,Africa,1971,11.9,58.5,152.0,22.1
South Korea,Asia,1971,33.3,64.1,301.0,461.0
Kuwait,Asia,1971,0.859,71.0,4860.0,73.4
Sri Lanka,Asia,1971,12.7,65.6,186.0,32.3
Luxembourg,Europe,1971,0.342,70.3,4440.0,9.05
Morocco,Africa,1971,15.7,54.9,265.0,111.0
Madagascar,Africa,1971,6.84,49.1,177.0,12.8
Mexico,North America,1971,51.9,62.5,739.0,191.0
Mali,Africa,1971,6.25,40.5,65.4,6.32
Myanmar,Asia,1971,27.9,44.2,20.0,128.0
Malawi,Africa,1971,4.74,42.7,75.7,2.34
Malaysia,Asia,1971,10.6,67.4,384.0,228.0
Nigeria,Africa,1971,56.8,49.6,160.0,639.0
Nicaragua,North America,1971,2.53,59.2,333.0,8.44
Netherlands,Europe,1971,13.2,73.9,3380.0,1250.0
Norway,Europe,1971,3.9,74.4,3740.0,428.0
Nepal,Asia,1971,12.8,49.6,71.6,5.89
New Zealand,Oceania,1971,2.87,71.8,2770.0,181.0
Oman,Asia,1971,0.689,56.3,402.0,29.1
Pakistan,Asia,1971,60.9,53.9,179.0,739.0
Peru,South America,1971,13.9,59.7,599.0,247.0
Philippines,Asia,1971,38.4,63.1,227.0,161.0
Portugal,Europe,1971,8.7,67.7,1060.0,518.0
Paraguay,South America,1971,2.46,71.0,262.0,20.8
Saudi Arabia,Asia,1971,6.4,60.5,1180.0,587.0
Sudan,Africa,1971,11.7,51.9,187.0,110.0
Singapore,Asia,1971,2.1,69.1,1070.0,128.0
Sierra Leone,Africa,1971,2.83,46.1,150.0,3.77
El Salvador,North America,1971,3.71,60.2,315.0,8.52
Somalia,Africa,1971,3.82,47.0,95.4,11.4
Sweden,Europe,1971,8.07,74.9,5130.0,1240.0
Syria,Asia,1971,6.54,67.2,319.0,177.0
Togo,Africa,1971,2.27,51.9,131.0,4.18
Thailand,Asia,1971,36.8,64.4,194.0,263.0
Trinidad and Tobago,North America,1971,1.0,65.5,938.0,8.62
Tunisia,Africa,1971,5.18,57.5,326.0,24.9
Turkey,Asia,1971,36.4,57.9,455.0,571.0
Uganda,Africa,1971,10.6,52.1,147.0,52.7
United States,North America,1971,203.0,71.3,5610.0,78200.0
South Africa,Africa,1971,23.0,57.0,897.0,486.0
Zimbabwe,Africa,1971,5.36,58.3,398.0,49.9
Argentina,South America,1972,24.6,67.3,1410.0,766.0
Australia,Oceania,1972,13.3,71.8,3950.0,1480.0
Austria,Europe,1972,7.54,70.7,2920.0,249.0
Burundi,Africa,1972,3.58,17.1,69.1,3.6
Belgium,Europe,1972,9.7,71.5,3830.0,1030.0
Benin,Africa,1972,3.16,49.3,135.0,4.9
Burkina Faso,Africa,1972,5.81,44.8,99.3,4.95
Bolivia,South America,1972,4.79,51.4,269.0,20.7
Brazil,South America,1972,101.0,58.0,585.0,1200.0
Canada,North America,1972,22.2,73.0,5090.0,2230.0
Chile,South America,1972,10.1,62.3,1170.0,746.0
Cote d'Ivoire,Africa,1972,5.98,52.3,332.0,31.7
Cameroon,Africa,1972,6.81,52.5,218.0,24.9
"Congo, Dem. Rep.",Africa,1972,21.3,50.0,292.0,94.0
"Congo, Rep.",Africa,1972,1.49,48.1,292.0,12.7
Colombia,South America,1972,21.9,65.1,385.0,171.0
Costa Rica,North America,1972,1.96,68.8,637.0,0.0
Germany,Europe,1972,78.6,71.0,3810.0,8480.0
Denmark,Europe,1972,4.98,73.7,4650.0,487.0
Dominican Republic,North America,1972,4.72,65.7,418.0,39.5
Algeria,Africa,1972,14.4,56.3,443.0,110.0
Ecuador,South America,1972,6.53,62.2,496.0,37.3
Egypt,Africa,1972,36.3,52.6,258.0,1070.0
Spain,Europe,1972,34.5,72.8,1710.0,1260.0
Finland,Europe,1972,4.64,71.3,3180.0,221.0
Fiji,Oceania,1972,0.548,65.1,583.0,0.788
France,Europe,1972,51.4,72.9,3850.0,6330.0
Gabon,Africa,1972,0.622,53.9,704.0,6.67
United Kingdom,Europe,1972,56.1,72.2,3030.0,8790.0
Ghana,Africa,1972,9.37,55.2,229.0,30.2
Greece,Europe,1972,8.62,74.1,1900.0,574.0
Guatemala,North America,1972,5.74,53.5,367.0,24.0
Honduras,North America,1972,2.96,59.0,279.0,15.4
India,Asia,1972,583.0,50.1,123.0,2500.0
Ireland,Europe,1972,3.01,71.4,2080.0,84.0
Iran,Asia,1972,30.1,57.1,570.0,372.0
Iraq,Asia,1972,10.5,64.5,388.0,466.0
Iceland,Europe,1972,0.209,74.5,4010.0,0.0
Italy,Europe,1972,54.0,72.3,2670.0,3290.0
Jordan,Asia,1972,1.7,64.8,419.0,129.0
Japan,Asia,1972,108.0,73.7,2970.0,2570.0
Kenya,Africa,1972,12.3,59.0,173.0,29.7
South Korea,Asia,1972,34.0,64.4,324.0,532.0
Kuwait,Asia,1972,0.914,71.0,5220.0,90.7
Sri Lanka,Asia,1972,12.9,65.3,196.0,30.3
Luxembourg,Europe,1972,0.346,70.6,5490.0,11.7
Morocco,Africa,1972,16.1,55.5,303.0,140.0
Madagascar,Africa,1972,7.05,49.8,193.0,16.1
Mexico,North America,1972,53.5,62.8,826.0,242.0
Mali,Africa,1972,6.35,41.1,79.2,8.33
Myanmar,Asia,1972,28.6,45.0,22.2,117.0
Malawi,Africa,1972,4.87,43.5,81.9,2.7
Malaysia,Asia,1972,10.8,67.9,445.0,251.0
Nigeria,Africa,1972,58.2,50.2,209.0,904.0
Nicaragua,North America,1972,2.6,50.5,344.0,11.0
Netherlands,Europe,1972,13.3,74.0,4100.0,1520.0
Norway,Europe,1972,3.93,74.5,4410.0,492.0
Nepal,Asia,1972,13.1,49.9,81.4,6.5
New Zealand,Oceania,1972,2.92,72.0,3290.0,206.0
Oman,Asia,1972,0.708,56.8,473.0,54.5
Pakistan,Asia,1972,62.5,57.9,153.0,478.0
Peru,South America,1972,14.3,60.9,646.0,276.0
Philippines,Asia,1972,39.4,62.7,239.0,196.0
Portugal,Europe,1972,8.83,69.1,1300.0,593.0
Paraguay,South America,1972,2.52,70.9,296.0,28.9
Saudi Arabia,Asia,1972,6.72,61.4,1510.0,931.0
Sudan,Africa,1972,12.1,52.0,197.0,108.0
Singapore,Asia,1972,2.13,69.3,1260.0,150.0
Sierra Leone,Africa,1972,2.89,46.5,163.0,4.23
El Salvador,North America,1972,3.8,60.0,327.0,11.1
Somalia,Africa,1972,3.92,47.5,120.0,13.2
Sweden,Europe,1972,8.12,75.0,6030.0,1460.0
Syria,Asia,1972,6.77,67.8,355.0,260.0
Togo,Africa,1972,2.33,52.4,149.0,5.13
Thailand,Asia,1972,37.8,64.2,209.0,284.0
Trinidad and Tobago,North America,1972,1.01,65.5,1120.0,9.12
Tunisia,Africa,1972,5.32,58.7,423.0,31.7
Turkey,Asia,1972,37.2,58.7,558.0,704.0
Uganda,Africa,1972,10.9,52.2,150.0,64.9
Uruguay,South America,1972,2.82,68.3,776.0,51.4
United States,North America,1972,205.0,71.4,6090.0,80700.0
South Africa,Africa,1972,23.7,57.3,917.0,492.0
Zimbabwe,Africa,1972,5.53,58.7,472.0,58.5
Afghanistan,Asia,1973,11.6,47.3,143.0,3.34
Argentina,South America,1973,25.0,67.7,2100.0,1290.0
Australia,Oceania,1973,13.5,71.9,4770.0,1860.0
Austria,Europe,1973,7.58,71.1,3890.0,329.0
Burundi,Africa,1973,3.57,46.8,84.4,5.92
Belgium,Europe,1973,9.73,71.8,4900.0,1300.0
Benin,Africa,1973,3.23,49.9,162.0,6.7
Burkina Faso,Africa,1973,5.91,45.0,114.0,6.08
Bangladesh,Asia,1973,71.1,49.9,120.0,48.6
Bolivia,South America,1973,4.9,52.2,264.0,21.1
Brazil,South America,1973,104.0,58.6,817.0,1510.0
Canada,North America,1973,22.5,73.2,5840.0,2360.0
Chile,South America,1973,10.3,63.2,1640.0,1010.0
Cote d'Ivoire,Africa,1973,6.26,52.9,429.0,28.7
Cameroon,Africa,1973,7.0,52.8,270.0,31.6
"Congo, Dem. Rep.",Africa,1973,21.9,50.3,363.0,102.0
"Congo, Rep.",Africa,1973,1.53,48.6,374.0,19.4
Colombia,South America,1973,22.4,64.9,448.0,174.0
Costa Rica,North America,1973,2.01,70.3,767.0,0.0
Germany,Europe,1973,78.7,71.3,5050.0,11200.0
Denmark,Europe,1973,5.01,73.9,6120.0,582.0
Dominican Republic,North America,1973,4.85,66.3,480.0,42.0
Algeria,Africa,1973,14.8,56.5,554.0,137.0
Ecuador,South America,1973,6.72,62.5,588.0,49.2
Egypt,Africa,1973,37.1,52.6,274.0,1240.0
Spain,Europe,1973,34.9,72.9,2250.0,1520.0
Finland,Europe,1973,4.67,71.7,4170.0,277.0
Fiji,Oceania,1973,0.557,65.1,769.0,0.932
France,Europe,1973,51.8,73.2,4970.0,7980.0
Gabon,Africa,1973,0.635,54.3,1160.0,9.42
United Kingdom,Europe,1973,56.2,72.3,3430.0,9450.0
Ghana,Africa,1973,9.64,55.5,260.0,41.1
Greece,Europe,1973,8.67,74.4,2500.0,675.0
Guatemala,North America,1973,5.9,53.9,439.0,23.4
Guyana,South America,1973,0.73,61.2,421.0,5.03
Honduras,North America,1973,3.05,57.6,307.0,15.9
India,Asia,1973,596.0,50.9,144.0,2530.0
Ireland,Europe,1973,3.06,71.4,2420.0,98.3
Iran,Asia,1973,31.0,58.9,876.0,481.0
Iraq,Asia,1973,10.9,64.7,469.0,665.0
Iceland,Europe,1973,0.212,74.8,5440.0,0.0
Italy,Europe,1973,54.4,72.4,3210.0,3640.0
Jordan,Asia,1973,1.77,65.2,484.0,151.0
Japan,Asia,1973,110.0,73.9,3970.0,3370.0
Kenya,Africa,1973,12.8,59.4,199.0,37.3
South Korea,Asia,1973,34.7,65.0,407.0,545.0
Kuwait,Asia,1973,0.971,70.4,5970.0,137.0
Sri Lanka,Asia,1973,13.2,65.8,217.0,25.1
Luxembourg,Europe,1973,0.349,70.8,7450.0,15.4
Morocco,Africa,1973,16.5,56.0,365.0,186.0
Madagascar,Africa,1973,7.27,50.7,231.0,20.3
Mexico,North America,1973,55.2,63.0,981.0,301.0
Mali,Africa,1973,6.46,41.5,90.1,11.0
Myanmar,Asia,1973,29.2,45.7,22.8,152.0
Malawi,Africa,1973,5.0,44.2,87.2,4.71
Malaysia,Asia,1973,11.1,68.1,661.0,297.0
Nigeria,Africa,1973,59.6,50.9,252.0,1020.0
Nicaragua,North America,1973,2.68,61.1,414.0,10.4
Netherlands,Europe,1973,13.4,74.3,5350.0,1920.0
Norway,Europe,1973,3.96,74.7,5690.0,608.0
Nepal,Asia,1973,13.3,50.0,75.6,7.15
New Zealand,Oceania,1973,2.98,72.0,4320.0,246.0
Oman,Asia,1973,0.729,57.5,599.0,89.8
Pakistan,Asia,1973,64.3,58.3,101.0,478.0
Peru,South America,1973,14.7,61.2,752.0,364.0
Philippines,Asia,1973,40.4,63.3,292.0,301.0
Portugal,Europe,1973,8.96,69.0,1750.0,683.0
Paraguay,South America,1973,2.58,70.8,374.0,30.9
Rwanda,Africa,1973,4.26,44.5,70.8,9.37
Saudi Arabia,Asia,1973,7.09,62.2,2230.0,1570.0
Sudan,Africa,1973,12.5,52.4,237.0,113.0
Singapore,Asia,1973,2.17,69.4,1690.0,199.0
Sierra Leone,Africa,1973,2.94,46.8,197.0,5.02
El Salvador,North America,1973,3.89,61.4,364.0,12.5
Somalia,Africa,1973,4.02,47.8,144.0,16.1
Sweden,Europe,1973,8.16,75.1,7300.0,1700.0
Syria,Asia,1973,7.0,67.9,366.0,389.0
Togo,Africa,1973,2.39,52.8,176.0,6.87
Thailand,Asia,1973,38.9,64.4,270.0,312.0
Trinidad and Tobago,North America,1973,1.03,65.3,1330.0,8.94
